,댓글,작성자,작성시간,좋아요수
859,형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다,FaxeLight,2022-01-07T14:17:36Z,0
860,zzzzzzzzzzㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아니 진짜 오ㅑ이렇게 귀엽냐 사람 기분좋게만드는데 재주있음 상수햄,하큐멘터리vlog,2022-01-07T14:14:03Z,2
861,상수형 잘 생겼네~,모기,2022-01-07T14:12:29Z,0
862,이거 진짜 공감 가격 진짜 공개안함,꿀벙꿀벙,2022-01-07T13:47:27Z,0
863,발연기 킹받네 ㅋㅋㅋ,zrudwls,2022-01-07T13:38:06Z,0
864,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ넘 재밌다,WeAreFamily,2022-01-07T13:21:42Z,0
865,@정상수 사랑합니다 상수형님,WeAreFamily,2022-01-07T13:58:50Z,0
866,새해 복 많이 받으시고 번창하십시오♬♬♬♬♬♬♬♬♬♬,정상수,2022-01-07T13:38:51Z,0
867,부산냄새 좋다 ㅋㅋ,무명,2022-01-07T13:12:55Z,1
868,시차 밤새모니터 부분 따라해 주세 요,김 나락인,2022-01-07T12:57:48Z,0
869,이래가 자갈치 시장 가긋나 개망신이네,어나더레블,2022-01-07T12:55:48Z,0
870,형 나 틱톡에 형 테이져 건막는거 보고 울뻔함 그거 진짜에요? ㅠㅠ..,Blavel_음악채널,2022-01-07T12:32:10Z,0
871,슬슬,둘기 닭,2022-01-07T12:21:10Z,1
872,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ다른건모르겠고 사람냄새나보여서 좋네,착한사람,2022-01-07T12:13:02Z,0
873,상수형 어디가서 기죽지마라 형이 부산대장이다!,만수르,2022-01-07T12:04:38Z,1
874,어 규남씨다!!!!!!!,붕어빵냠냠쩝쩝,2022-01-07T11:56:26Z,0
875,제스처가 큼직큼직하이 쳐즥입니다 형님,정상수 화이팅,2022-01-07T11:50:35Z,1
876,하 상수옵바 느무 기엽다ㅋ⫬ㅋ⫬,개시발,2022-01-07T11:31:33Z,0
877,전화번호 제발 좀 알려주세여,사람,2022-01-07T11:27:24Z,1
878,와 영상 진짜 감좋네 ㅋㅋㅋㅋ,방울토마토,2022-01-07T10:44:08Z,0
879,영상 퀄리티 ㅋㅋ 독립영화 보는거 같누 ㅋㅋ,JB H,2022-01-07T10:14:19Z,0
880,술만 먹지 마십쇼,민태양,2022-01-07T09:59:04Z,0
881,람 화이팅!!!!,ryu gu,2022-01-07T09:46:56Z,0
882,정상수 닮았대서 찾아왔는데 뭐여~이거.......하~~~~ 화나네,헬스매니아,2022-01-07T09:34:39Z,0
883,ㅋㅋㅋ 하는 행동이 닮았음,김현태,2022-01-08T07:27:12Z,0
884,마스크안쓰노,문새로이,2022-01-07T09:01:13Z,0
885,베댓 스맨파 뭐누 ㅋㅋㅋㅋ,신정미,2022-01-07T08:41:19Z,0
886,진짜 귀엽다 ㅜㅜ,신태환,2022-01-07T08:39:47Z,1
887,이야... 3명중에 상수가 제일 늙어보이네ㅋㅋㅋㅋ,홍,2022-01-07T08:37:48Z,0
888,보는 내내 킹받네 ㅅㅂ ㅋㅋㄱㅋㄱㅋㅋㄲ,gi re,2022-01-07T08:20:30Z,0
889,상수형! 오빠야 노래랑 귀요미송 부러줘!,카드좋아하는 바가지:origami바가지,2022-01-07T08:19:40Z,1
890,부산은 풀코스 아이가 ! ㅋㅋㅋㅋ,엉클광저우,2022-01-07T08:15:22Z,0
891,형 나 오늘 중학교 졸업했어 축하해줘,하하하,2022-01-07T08:13:51Z,1
892,정상수 형님!!! 미담을 만들고 싶으신가요?제 유튜브 도와주세요 🙏,숫자 챌린저(number challenger),2022-01-07T07:52:50Z,1
893,대배우 정상수 화잇팅~!~!~! 😖👍🏻👍🏻👍🏻,버거퀸 BurgerQueen,2022-01-07T06:25:18Z,1
894,형 이대로만가자 급발진하지말고 싸우지말고 열심히 사는모습 꾸준히 보고싶어~,운동하자,2022-01-07T06:05:55Z,176
895,상수형 잘되는모습 넘 보기좋노,쇼츠원장님 구독자 1만명 도전!,2022-01-11T13:45:45Z,0
896,술한잔했나,최훈,2022-01-07T06:05:27Z,0
897,ㅋㅋ 아욱기네 ㅋㅋㅋ,pig fly,2022-01-07T05:51:35Z,0
898,ㅋㅋㅋ,몸몸몸스피드스피드스피드,2022-01-07T05:40:02Z,0
899,저정도면 여봐라이모아님? ㅋㅋㅋ,마토,2022-01-07T05:21:27Z,0
900,ㅋㅋ,양민경,2022-01-07T05:10:49Z,0
901,상수 메소드연기 킹받네,몽실몽실 여찌,2022-01-07T04:50:05Z,0
902,4:00 이 영상의 킬링포인트 앞으로 제작할때 반말하지마라 이런거 많이 붙이면 재밌을듯!!,빡뚱,2022-01-07T04:44:31Z,7
903,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,뿌뿌,2022-01-07T04:39:19Z,0
904,테이져건 맞는 영상보고 왔습니다~,티터치잭슨,2022-01-07T04:36:30Z,0
905,상수 눈썹 귀엽노 상수도 술만 않먹음 착한사람 이다 아이가,정재호,2022-01-07T04:32:33Z,1
906,반말하지마세여 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 진짜 나 죽어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 진짜 개ㅐ재밋는데요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ツ,2022-01-07T04:30:38Z,0
907,춤추고 나서 얼굴이 내 부산할아버지(최근에 칠순잔치하신 지 꽤 되심) 닮아서 개깜놀했다,무나tv moona,2022-01-07T04:24:59Z,0
908,우리 아기천사 귀요미 상수 테이저건 맞았는데 어땠나여 땅뚜씨,YOSIA,2022-01-07T04:21:53Z,1
909,텔레토비 같아요~~,젤.ᐟ ,2022-01-07T04:07:45Z,0
910,힘주자 마자 뒷처리도 안하고 나오는 백발백중 상남자!,형광팬,2022-01-07T04:07:30Z,2
911,이거 자갈치 디스 아님??ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,원주 박,2022-01-07T04:04:57Z,0
912,아닠ㅋㅋㅋ 이분은 뭔가 묘~~해,꼬리별,2022-01-07T03:58:07Z,0
913,정상수 형님 멋지다!,응 니얼굴,2022-01-07T03:55:27Z,1
914,정상수님이 웃긴거지 영상은 ….저번영상에서 누가 지방대 과제수준이라하드만…,gitto,2022-01-07T03:50:00Z,2
915,점점호감이네,박성락,2022-01-07T03:42:55Z,1
916,화장실 찍으면 범죄아님?,강민규,2022-01-07T03:35:52Z,0
917,뭔가 계속 이런 컨텐츠만 밀고 가면 조회수 10만도 못 넘기게 될 것 같은데,우마.,2022-01-07T03:26:15Z,1
918,아줌마ㅋㅋㅋ시끄럽다고 하는데 너무웃기다ㅋㅋㅋㅋ,버터맛된장,2022-01-07T03:16:49Z,1
919,여기 오피셜임?,HYCK ING,2022-01-07T03:12:52Z,0
920,너무 재밌다 하하,원장,2022-01-07T03:06:41Z,0
921,2:23 왜 킹받지?,버거에진심인남자,2022-01-07T03:06:22Z,1
922,정상수 걷는거 존니 웃기네ㅋㅋ,G S,2022-01-07T03:01:21Z,5
923,한편의 느와르 영화를 보는 느낌이네ㅋㅋㅋㅋ,이동주,2022-01-07T03:00:20Z,0
924,뭐 하는 영상인지 몰긋네,얄라리건,2022-01-07T02:52:05Z,0
925,0:21 정상수의 머리 감는 법,박우민,2022-01-07T02:49:40Z,1
926,발연기 존나 킹받네,Life언리,2022-01-07T02:35:03Z,0
927,형님 오픈채팅에 형님 사칭이 돌아댕깁니다,내 지우개!!!!!!!!!!,2022-01-07T02:31:36Z,0
928,영도에도 왔으면 좋을텐데,신재연,2022-01-07T02:30:01Z,0
929,형 얼굴은 형이 더 형님같은데,juho choi,2022-01-07T02:26:42Z,0
930,바지 진짜 주가고싶네..,dh.p,2022-01-07T02:25:58Z,0
931,2:24 뒤지게 오바하네ㅋㅋㅋㅋㅋㅋㅋㅋ,사멘,2022-01-07T02:24:56Z,1
932,상수야 잠바뭐고 나이답게 입어라 10대 뉴트리아가,sa kay,2022-01-07T02:24:24Z,0
933,반말하지마십쇼 ㅋㅋㅋㅋㅋ,고양이,2022-01-07T02:12:45Z,1
934,"안녕하세요 부산진구 유명 가수 정상수님! 인플루언서 커머스 시장을 선도하는 와이어드 컴퍼니의 이강민 매니저라고 합니다. 상수님 굿즈, 브랜딩 관련 제안 메일과 DM 드렸으니 확인 부탁드리겠습니다! 꼭 함께하고 싶습니다 😎",이강민,2022-01-07T01:57:46Z,1
935,리액션 올드한거봐 ㅋㅋㅋㅋㅋㅋ,David Lee,2022-01-07T01:55:30Z,1
936,정상수 걸음걸이 왜이렇게 힙하노,J K,2022-01-07T01:46:00Z,0
937,공중화장실에서 세수랑 머리감기 까지 한번에 해결 하시네여 행님,심민우,2022-01-07T01:44:44Z,3
938,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ나오기만을 기다렸다!,유환 최,2022-01-07T01:39:23Z,2
939,연기 ㅈ같이 웃기네ㅋㅋㅋㅋㅋ,Flomin,2022-01-07T01:37:33Z,0
940,근데 상수야 이거 왜찍는거냐;;; 솔직히 재미도 감동도 없는데 상수 재능기부하는거면 이해 하겠는데 아니면 솔직히 넘 비추다,도토,2022-01-07T01:36:35Z,0
941,도대체 만나는사람마다 행님이라면 상수 그는 도덕책….,SJ KIM,2022-01-07T01:30:19Z,0
942,0:19 부산을 대표하는 상수의 머리 감는법,Mr.권,2022-01-07T01:26:57Z,2
943,부산을 대표하는건 쌈디 아닌가?,홍준표2번,2022-01-07T01:24:03Z,0
944,걷는거 너무 귀여웤ㅋㅋㅋ핫둘 핫둘ㅋㅋㅋ,건강교실,2022-01-07T01:16:40Z,15
945,ㅋㅋㅋㅋㅋ존나웃기네,ㅠ,2022-01-07T01:12:50Z,1
946,자갈치 시장 지나가지 마세요,오이시러,2022-01-07T01:09:15Z,1
947,ㅋㅋㅋㅋㅋㅋ,JayC,2022-01-07T01:04:47Z,1
948,상수형은 원래 탈모였던사람처럼 왤케 잘어울리지머리가 풍성하면 이상할거같아,둠다다,2022-01-07T00:56:17Z,0
949,0:19 브랄탁!,그뤠이,2022-01-07T00:52:52Z,1
950,아~~재밌다. 정상수 흥해라.,아침햇살,2022-01-07T00:44:24Z,2
951,0:01 아 밥 먹으면서 보고 있었는데...,ㅇㅇ,2022-01-07T00:43:04Z,0
952,상수형 뮤지컬 배우해도 되는 발성이다,박찬호,2022-01-07T00:37:57Z,5
953,이편이 젤 웃기다ㅋㅋㅋㅋㅋㅋㅋ,박찬호,2022-01-07T00:37:35Z,4
954,조금만 늦게 부산을 갔으면정상수를 볼수있었을까...,강인국,2022-01-07T00:31:58Z,1
955,아ㅋㅋ진짜 연기 좆긑네ㅋㄲㅋㅋㅋㅋ,야삐,2022-01-07T00:28:48Z,1
956,시끄럽게 하고 있을때 아주머니가 테이저건 쐈으면 ㅋㅋ,힘내도치야,2022-01-07T00:27:11Z,4
957,아무도 본적없지만 존재하는 부산 풀코스,Shinmogun,2022-01-07T00:16:45Z,1
958,정상수 연대기 재밌네ㅎㅎ 연기도 잘하네ㅎㅎ 시트콤 출연해도 떡상할듯,왕대박,2022-01-07T00:09:31Z,15
959,상수야 방송켜라,오로이마르츠,2022-01-07T00:05:02Z,0
960,영화배우 정상수 청룡영화제 가즈아,고고싱,2022-01-06T23:52:54Z,0
961,ㅋㅋㅋ,파돌이TV,2022-01-06T23:46:08Z,0
962,언제까지 테이건맞은걸로 방송짓이여 자랑이라고하냐?,혀로,2022-01-06T23:39:45Z,0
963,마!,플래이오화이팅,2022-01-06T23:34:11Z,1
964,연기가 부자연스럽지 않고 내가 아는 정상수 그 자체인게 너무 좋다,이재원,2022-01-06T23:25:15Z,164
965,ㅋㅋㅋ상수형 연기파임..ㄹㅇ,쇼츠원장님 구독자 1만명 도전!,2022-01-11T13:45:57Z,0
966,반말하지마라,dcss,2022-01-09T23:26:42Z,0
967,@몰라아아 상수는 방송할때도 저  톤이던데,CJW,2022-01-09T16:31:50Z,2
968,@SH K ㅇㅈ ㅋㅋㅋㅋ 조금 너무 연기톤 나긴한데 ㅋㅋㅋㅋㅋ,MJ_일본 麺[면] 투어 채널,2022-01-07T10:42:23Z,3
969,솔직히 부자연스럽다 인정?ㅋㅋ그래두 넘 귀여우심....ㅎㅎ,SH K,2022-01-07T06:18:15Z,13
970,ㅋㅋ,심준혁,2022-01-06T23:05:37Z,1
971,마 이제올리노,Hennyhenwhite,2022-01-06T22:59:36Z,0
972,우리나라 유일하게 총 맞은 래퍼..,jinsejoon,2022-01-06T22:38:41Z,3
973,재미있어요,홍 권,2022-01-06T22:31:53Z,1
974,조만간 사고친다에 1만원건다,카카,2022-01-06T22:25:27Z,0
975,진짜 ㅋㅋㅋㅋㅋ 보고있으면 사투리도 배우고 상수의 귀여움도 배우고 ㅋㅋㅋ 1석 2조인 영상,닌자거북이,2022-01-06T22:12:06Z,127
976,@정글차이 니 흥삼이 형님 아나? 브베 형님은?,유산균 중독자,2022-01-11T07:21:07Z,0
977,@pabo 이새끼특)서울 판자촌 삶 ㄹㅇㅋㅋ,CJW,2022-01-09T16:32:38Z,1
978,미개한 사투리 배워서 뭐하냐,pabo,2022-01-07T10:16:34Z,0
979,감사합니다! 네! 감사합니다.,Zoe King,2022-01-07T05:10:11Z,0
980,@닌자거북이 반말하지마라 ----야 함 다이 뜨까?,정글차이,2022-01-07T04:48:21Z,2
981,구글알고리즘.정상수애국시민.인증~!!!👍👍👍,강하미shybutstrong,2022-01-06T21:50:52Z,0
982,ㅅㅂ ㅋㅋㅋ 상수 존나 연기력 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ대형 설치류가 존나 촐싹거리는거같노 ㅋㅋㅋㅋㅋ,p y,2022-01-06T21:34:04Z,11
983,거대 뉴트리아,팀운,2022-01-08T16:44:05Z,0
984,같이 다니는 행님들이 너무 젊어보여서 어색해요 ㅋㅋㅋ,Lee,2022-01-06T21:07:58Z,0
985,화장실에서 카운팅스타 불러야하는데 킹받네,짱보이짱,2022-01-06T20:55:41Z,2
